M,N,K,layout
920,2120,152120,NN
136,624,112,NT
272,456,112416,TN
46112,976,6288,NT
272,9104,3200,TT
128,720,12272,TN
2160,1016,6120,TT
1240,560,1840,NT
616,3992,1336,NT
272,8952,360,TT
3840,2144,3848,NT
2304,3040,4384,TT
1320,4848,6128,TN
384,2720,4424,NT
776,976,3080,TN
32,3424,6408,NT
24,888,41176,TN
64,264,11944,NT
72,512,2680,TN
1368,13576,10488,TT
528,120,5528,NN
1488,328,20664,NN
296,3952,14368,TT
288,6128,784,TT
488,56,9200,NN
2312,96,464720,TN
72,55256,36176,NT
1680,2248,1824,TN
7832,2216,1192,TT
128,664,6552,TN
120,416,18144,NN
528,288,157024,TT
480,10056,20040,TN
11032,24,1944,TN
1304,4936,688,TN
168,288,5552,TT
2088,2784,4800,NN
1304,248,528,NT
1568,2696,23360,NT
2216,384,2888,NT
328,7752,4032,NT
3272,64,1232,NT
856,3504,5344,NN
600,256,6560,TN
168,368,26384,NN
7176,1952,1256,NT
24,488,6288,NN
600,4048,168984,NN
960,40,11472,NN
8256,144,8704,NN
4352,528,10664,NN
936,14416,2968,TN
816,872,400,TN
520,1040,5880,TN
992,70056,6704,TN
208,56,118336,TN
304,136,5736,TT
19312,4528,12624,NT
1856,480,16960,TT
776,864,9736,TN
1096,16,5720,NN
1864,360,472,TT
4088,984,5232,NT
528,184,33768,NN
2056,264,744,TT
640,496,23344,TT
528,21784,5456,NT
216,1368,130248,NT
448,1272,496,NN
29424,2456,16808,NT
696,544,2208,NT
592,64,232,NN
88,1856,2192,NT
864,1776,28192,TT
432,448,7544,NN
344,7520,6144,NT
424,3352,2592,NT
144,960,3032,TN
840,2408,7720,NN
192,192,1120,NN
6568,1656,680,NT
808,2784,816,TT
16,792,5488,NN
48,1768,18992,TN
24,912,77480,TT
600,312,2552,NT
464,832,2192,NN
96,1736,38688,TN
200,1288,25192,NN
2848,312,119368,TT
416,496,3000,TT
3544,168,12144,NN
1408,4144,2040,NN
136,784,3760,NT
344,152,680,TN
256,88,11200,TN
976,216,8552,TT
1672,352,15592,NN
232,3968,112208,NN
11384,48,39160,NT
216,424,119960,NN
6136,38472,9640,NT
15184,2168,2472,NT
24,240,368,NT
2136,944,2920,TN
88,2240,33536,TT
640,3008,5480,TT
520,1576,37992,NT
328,302328,22072,TN
72,264,13280,TT
3456,14808,2296,NT
952,1408,848,NN
40,728,5056,TT
16,760,40232,TN
2096,13744,2608,NT
272,10392,5632,NN
944,1016,1424,TT
304,120,3344,NT
616,208,4344,TT
14408,7112,4128,TN
416,2456,80680,NT
504,6912,26768,TN
416,344,3344,TN
2640,152,10688,NN
504,384,25472,NN
6560,2504,256,TN
376,224,6240,NN
6832,128,22768,TN
3600,4744,1912,TN
1256,240,22112,TN
856,632,4240,TT
224312,3016,6072,TN
1512,2128,4408,NT
40,528,11632,NT
30408,2568,1776,NT
109896,3840,8808,NT
3184,392,4064,TN
6416,1032,1904,TN
1112,4808,1464,TT
248,1384,10144,TT
2640,1928,4096,NN
584,736,60136,NN
424,2008,12296,NT
9736,304,5776,TT
152,66904,504,NT
256,240,2664,NN
760,232,15744,TT
1200,8400,86800,NT
1160,7712,5072,NT
13952,5544,2288,NT
86960,14376,5488,NT
864,496,5128,NT
1344,2640,1232,TT
3784,1040,43840,TN
360,120,69944,TT
232,408,440,TT
4288,6616,10256,NT
5088,13360,19544,NT
752,2784,49096,TN
64,888,31504,NN
4360,672,136,NN
10816,112,3816,TT
56,1960,6112,TN
120,776,7976,TN
560,4496,4904,TN
864,816,130808,NN
5840,376,120,NN
1520,2192,11896,NT
1584,33472,2824,NN
1504,1632,9320,NT
112,160,28128,NT
59776,24,1248,NN
3536,15288,1912,NT
5320,33928,3464,NN
32,4152,142632,NN
56,528,4400,TN
736,712,4048,TN
888,4744,4152,TT
64,3056,6040,TT
1472,2720,5784,NN
792,1280,6688,NT
24,504,2872,NN
520,880,20688,TN
32,576,70416,TN
7616,4920,3720,TN
48,2464,15008,TT
96,464,28608,TT
2128,6208,8168,TT
1488,160,14408,NT
80,1672,10976,TT
10840,480,6984,TN
192,80,25528,NT
920,920,1584,TT
392,1048,17640,NT
11656,27224,4192,NN
24,2152,3640,TN
3856,2752,6952,TN
128,1904,9752,NT
120,2056,10352,TN
10992,6712,19744,TN
920,504,10272,NT
1392,1832,4184,TT
904,183672,1760,NT
96,344,1296,NN
120,200,5856,NN
224,12088,83480,NN
840,584,4360,TN
6696,4688,3352,TN
6768,664,11864,TT
56,4984,9976,NN
5864,2032,15432,TN
720,376,39752,TN
2040,1880,2480,TN
776,3264,312,NT
2432,920,3328,NT
840,2656,13376,NT
648,32,7080,NN
5312,3752,9256,TN
8752,23504,1536,NT
28504,568,5376,NN
376,229144,280,NT
464,1552,1576,TN
120,5304,133672,NT
320,1240,1784,TT
88,112,1600,NT
72,4640,8336,TN
272,7184,952,TN
688,1512,44336,TT
384,2904,3224,NT
744,3488,5952,TN
27056,10464,1448,NT
136,216,3704,TN
32,392,82160,NT
4224,384,3576,NN
392,1384,352,NN
32,1744,648,TT
928,1264,39880,TT
6552,448,2144,NN
928,64,6448,NN
1656,256,13696,NN
5288,5696,2312,NT
1080,336,944,NT
104,2968,256,TT
208,1288,7320,TN
72,1480,14880,TT
632,976,1920,NN
128,24,186360,NT
2448,1384,3568,NT
216,31448,122584,NN
30248,512,1432,TN
496,2576,5744,TT
152,1272,1000,NT
216,80,5672,TN
5080,120,43728,NN
2400,1120,11096,TN
16,9568,21688,NN
96,232,2704,TT
1408,1192,92344,TN
8664,2568,7400,NN
160,2208,16928,NN
4640,4456,1656,NT
64,72,109800,TN
384,552,1024,NN
1488,160,14408,TN
2808,30128,4968,NT
1560,440,696,TN
184,1856,7560,TT
592,64,232,TT
128,632,8536,TT
896,8976,4352,TN
1248,128,407448,TT
224,6464,173320,NN
488,1112,3992,NN
6816,48,736,NT
1128,328,1496,NT
1216,45296,704,NT
272,3344,2000,TN
416,1720,4456,NT
1728,5928,5416,TT
24,1032,18544,TN
2568,1432,29912,TT
3592,184,31856,TN
12816,16,3832,TN
24,1216,7752,NN
304,1512,712,TT
48,464,2448,TN
560,560,3960,NN
3816,1608,2376,TN
32,24464,109472,NT
40,712,1896,NN
5232,672,1784,NN
184,272,4544,NT
1088,808,3496,NT
24336,1416,66200,NN
264,1328,4640,TT
2592,4848,82520,NN
1560,48,121480,TN
608,912,44920,NN
4384,256,3352,NT
496,352,4728,NN
112,728,24344,NT
208,16,24392,NT
4816,5008,5672,NT
488,6896,3696,TN
184,128,6696,TN
656,1872,8600,TN
40,1576,135144,NT
160,360,4896,TN
616,656,8168,TT
424,3352,2592,TN
5776,560,5352,TT
1952,8,8944,TT
176,3872,5032,NN
128,1064,60320,TT
6168,1840,21656,NN
160,10072,7968,NN
5344,40,75832,TT
2896,6568,6000,TN
6088,920,84056,TN
984,12816,26720,NN
784,200,24392,NN
2312,2912,1568,NN
1784,448,9880,TN
5192,7048,68936,NN
136,2712,166064,TN
1240,7336,39096,NN
56,5800,656,NN
832,2384,8296,TN
48,3920,10176,NT
3872,648,15304,NT
1616,766840,4176,NN
104,272,48,TN
9776,2048,281784,TT
2600,3864,8464,NT
1648,1000,272,NT
224,4096,6232,TT
1032,328,5048,NN
12080,472,2888,NT
32,15528,1280,TN
88,2352,30616,TT
24,20368,1312,TN
488,600,17608,NN
72,8000,464,NN
1472,1352,23312,NT
568,2096,5320,NT
5992,1048,4648,TN
4408,40,6896,NN
336,1384,5064,TT
1376,45784,8816,NT
1848,9016,3896,TN
592,6904,9632,TT
64,1920,4904,TN
2504,38312,904,NT
312,56,7128,TT
1216,22752,2880,TT
352,792,10992,TT
248,2208,4024,TN
376,904,20600,NN
1568,3312,7216,TN
2512,112,36936,TT
1184,400,12248,TT
520,360,752,TN
392,1288,5032,TT
840,112,19096,TT
272,208,1768,NN
1240,1696,6672,NN
912,2160,180856,NN
432,432,968,NT
26448,4224,9680,NN
11192,7720,1736,NN
3480,984,28048,NN
2824,264,2488,TN
504,80,232,TT
152,64,8856,NT
816,1048,3280,TT
2336,896,34632,NN
136,14648,40992,TN
1264,88,6032,TN
280,224,4816,NN
1360,112,616,TN
464,6016,1080,NN
17464,872,3368,TT
800,1880,5512,NN
504,18048,51640,TN
976,12080,49896,TN
432,208,5424,NN
32,1520,16064,NN
27448,1760,7488,NN
9568,392,77896,NT
1264,1136,5848,TT
1400,5048,3296,TT
432,96,2376,TT
1952,13912,96,TN
41776,1800,536,NT
5664,1152,33040,NN
632,112,984,TN
888,1928,5504,TT
1400,64544,20264,TN
4216,24,8104,NN
1216,116480,1568,NT
568,2096,5320,TN
1336,688,432,NN
272,6992,27136,TT
416,6304,2824,NT
32,1200,14104,TN
144,127360,11688,TT
2152,17264,24576,TN
624,1832,9744,NN
72,5616,4008,NN
384448,2472,16664,TT
3368,2896,16880,TT
1032,12608,42368,TT
424,3352,2592,TT
640,3280,15520,TN
544,16,2240,NN
160,73072,2168,NN
184,384,816,NN
448,11872,1056,TN
1296,9512,3024,TT
1728,688,85552,NN
7984,3328,36272,NN
1072,112,912,NT
400,3504,7296,TN
2888,18288,13880,TN
3784,5272,1200,TN
448,6136,1080,NN
344,1680,3520,NN
464,384,14456,TN
1256,240,22112,TT
72,736,12016,TT
5520,408,42880,NT
904,608,83936,TN
5920,2040,928,TN
856,760,4072,TT
104,32,6320,NT
288,792,8248,NN
472,1016,4072,NN
16,3480,216,NT
2768,8408,2560,NN
1120,336,14896,NT
15312,3336,1272,TT
160,1224,7504,TT
1584,19784,36216,TN
968,1240,4536,NT
808,14184,13488,NN
736,2656,336,TT
1168,80,73680,NN
320,77864,27144,TT
504,1048,2120,TN
984,4720,188520,TT
2664,936,19632,TT
1680,112,282672,NT
64,776,7936,NN
72,472,4952,NN
1648,520,1640,TN
640,5280,1528,TN
3296,24,15680,TT
328,2200,12048,NN
1712,4696,160,TT
2504,1352,3752,TT
520,784,304,TN
192,80,800,NN
40,8880,1288,TT
16456,280,3744,NN
312,48,156472,TT
376,304,9464,TT
15288,40,3416,TT
984,576,1038672,NT
656,792,1296,TT
320,400,4848,TN
5464,6336,13656,TN
288,2408,3912,TN
840,4808,8440,NN
2504,600,25800,NT
1184,624,3216,TT
680,696,32000,NN
56,72,11760,NN
48,192,12016,TN
888,1824,2264,TN
856,2000,4496,TT
40,528,11632,TT
